scheduler_name,configuration_name,runtime,successful,stream_set_comment,t_id,s_id,topology,node_count,stream_placement,stream_count,cycle_time_us,frame_size_b,latency_factor
tsnsched,tsnsched_default,200.106,1.0,factor_screening_fat_tree_20_streams_20_7_500000_1500_1.2.json,14,1010,fat_tree,20,7,20,500,1500,1.2
tsnsched,tsnsched_default,85.577,1.0,factor_screening_fat_tree_20_streams_20_5_500000_1500_3.json,14,1011,fat_tree,20,5,20,500,1500,3
tsnsched,tsnsched_default,769.839,1.0,factor_screening_fat_tree_20_streams_40_9_500000_100_3.json,14,1012,fat_tree,20,9,40,500,100,3
tsnsched,tsnsched_default,75.6785,1.0,factor_screening_fat_tree_20_streams_20_8_2000000_1500_3.json,14,1013,fat_tree,20,8,20,2000,1500,3
tsnsched,tsnsched_default,902.268,0.0,factor_screening_fat_tree_20_streams_40_7_2000000_1500_3.json,14,1014,fat_tree,20,7,40,2000,1500,3
tsnsched,tsnsched_default,902.225,0.0,factor_screening_fat_tree_20_streams_40_9_2000000_1500_1.2.json,14,1015,fat_tree,20,9,40,2000,1500,1.2
tsnsched,tsnsched_default,902.248,0.0,factor_screening_fat_tree_20_streams_40_9_500000_1500_3.json,14,1016,fat_tree,20,9,40,500,1500,3
tsnsched,tsnsched_default,902.214,0.0,factor_screening_fat_tree_20_streams_40_5_2000000_100_1.2.json,14,1017,fat_tree,20,5,40,2000,100,1.2
tsnsched,tsnsched_default,21.5378,1.0,factor_screening_fat_tree_20_streams_20_5_2000000_100_1.2.json,14,1018,fat_tree,20,5,20,2000,100,1.2
tsnsched,tsnsched_default,95.6858,1.0,factor_screening_fat_tree_20_streams_20_9_2000000_1500_3.json,14,1019,fat_tree,20,9,20,2000,1500,3
tsnsched,tsnsched_default,902.339,0.0,factor_screening_fat_tree_20_streams_40_8_2000000_1500_3.json,14,1020,fat_tree,20,8,40,2000,1500,3
tsnsched,tsnsched_default,902.316,0.0,factor_screening_fat_tree_20_streams_40_6_500000_1500_1.2.json,14,1021,fat_tree,20,6,40,500,1500,1.2
tsnsched,tsnsched_default,68.1467,1.0,factor_screening_fat_tree_20_streams_20_6_500000_1500_3.json,14,1022,fat_tree,20,6,20,500,1500,3
tsnsched,tsnsched_default,902.307,0.0,factor_screening_fat_tree_20_streams_40_7_2000000_1500_1.2.json,14,1023,fat_tree,20,7,40,2000,1500,1.2
tsnsched,tsnsched_default,746.973,1.0,factor_screening_fat_tree_20_streams_40_9_2000000_100_3.json,14,1024,fat_tree,20,9,40,2000,100,3
tsnsched,tsnsched_default,45.8264,1.0,factor_screening_fat_tree_20_streams_20_8_500000_100_3.json,14,1025,fat_tree,20,8,20,500,100,3
tsnsched,tsnsched_default,42.1389,1.0,factor_screening_fat_tree_20_streams_20_5_2000000_100_3.json,14,1026,fat_tree,20,5,20,2000,100,3
tsnsched,tsnsched_default,34.5949,1.0,factor_screening_fat_tree_20_streams_20_7_500000_100_3.json,14,1027,fat_tree,20,7,20,500,100,3
tsnsched,tsnsched_default,110.858,1.0,factor_screening_fat_tree_20_streams_20_8_500000_1500_3.json,14,1028,fat_tree,20,8,20,500,1500,3
tsnsched,tsnsched_default,715.557,1.0,factor_screening_fat_tree_20_streams_40_8_2000000_100_3.json,14,1029,fat_tree,20,8,40,2000,100,3
tsnsched,tsnsched_default,902.301,0.0,factor_screening_fat_tree_20_streams_40_6_500000_100_1.2.json,14,1030,fat_tree,20,6,40,500,100,1.2
tsnsched,tsnsched_default,28.7494,1.0,factor_screening_fat_tree_20_streams_20_9_500000_100_3.json,14,1031,fat_tree,20,9,20,500,100,3
tsnsched,tsnsched_default,902.323,0.0,factor_screening_fat_tree_20_streams_40_6_2000000_100_1.2.json,14,1032,fat_tree,20,6,40,2000,100,1.2
tsnsched,tsnsched_default,902.382,0.0,factor_screening_fat_tree_20_streams_40_9_2000000_100_1.2.json,14,1033,fat_tree,20,9,40,2000,100,1.2
tsnsched,tsnsched_default,902.246,0.0,factor_screening_fat_tree_20_streams_40_7_2000000_100_1.2.json,14,1034,fat_tree,20,7,40,2000,100,1.2
tsnsched,tsnsched_default,47.1126,1.0,factor_screening_fat_tree_20_streams_20_7_2000000_100_3.json,14,1035,fat_tree,20,7,20,2000,100,3
tsnsched,tsnsched_default,902.24,0.0,factor_screening_fat_tree_20_streams_40_8_500000_1500_3.json,14,1036,fat_tree,20,8,40,500,1500,3
tsnsched,tsnsched_default,65.5285,1.0,factor_screening_fat_tree_20_streams_20_6_500000_100_1.2.json,14,1037,fat_tree,20,6,20,500,100,1.2
tsnsched,tsnsched_default,902.106,0.0,factor_screening_fat_tree_20_streams_40_5_500000_1500_1.2.json,14,1038,fat_tree,20,5,40,500,1500,1.2
tsnsched,tsnsched_default,902.278,0.0,factor_screening_fat_tree_20_streams_40_5_2000000_1500_1.2.json,14,1039,fat_tree,20,5,40,2000,1500,1.2
tsnsched,tsnsched_default,33.4196,1.0,factor_screening_fat_tree_20_streams_20_9_2000000_100_3.json,14,1040,fat_tree,20,9,20,2000,100,3
tsnsched,tsnsched_default,903.273,0.0,factor_screening_line_100_streams_20_5_2000000_1500_3.json,15,1041,line,100,5,20,2000,1500,3
tsnsched,tsnsched_default,8.06742,0.0,factor_screening_line_100_streams_20_7_500000_1500_3.json,15,1042,line,100,7,20,500,1500,3
tsnsched,tsnsched_default,5.19222,0.0,factor_screening_line_100_streams_20_9_500000_1500_3.json,15,1043,line,100,9,20,500,1500,3
tsnsched,tsnsched_default,902.758,0.0,factor_screening_line_100_streams_20_8_2000000_100_1.2.json,15,1044,line,100,8,20,2000,100,1.2
tsnsched,tsnsched_default,903.472,0.0,factor_screening_line_100_streams_20_6_2000000_100_1.2.json,15,1045,line,100,6,20,2000,100,1.2
tsnsched,tsnsched_default,903.758,0.0,factor_screening_line_100_streams_20_8_2000000_100_3.json,15,1046,line,100,8,20,2000,100,3
tsnsched,tsnsched_default,2.11905,0.0,factor_screening_line_100_streams_200_5_2000000_1500_1.2.json,15,1047,line,100,5,200,2000,1500,1.2
tsnsched,tsnsched_default,903.176,0.0,factor_screening_line_100_streams_20_9_500000_100_1.2.json,15,1048,line,100,9,20,500,100,1.2
tsnsched,tsnsched_default,2.08717,0.0,factor_screening_line_100_streams_200_8_500000_100_1.2.json,15,1049,line,100,8,200,500,100,1.2
tsnsched,tsnsched_default,2.14202,0.0,factor_screening_line_100_streams_200_8_2000000_1500_3.json,15,1050,line,100,8,200,2000,1500,3
tsnsched,tsnsched_default,2.09766,0.0,factor_screening_line_100_streams_200_8_500000_1500_1.2.json,15,1051,line,100,8,200,500,1500,1.2
tsnsched,tsnsched_default,2.18219,0.0,factor_screening_line_100_streams_200_9_2000000_100_3.json,15,1052,line,100,9,200,2000,100,3
tsnsched,tsnsched_default,6.95585,0.0,factor_screening_line_100_streams_20_5_500000_1500_1.2.json,15,1053,line,100,5,20,500,1500,1.2
tsnsched,tsnsched_default,903.186,0.0,factor_screening_line_100_streams_20_7_2000000_1500_1.2.json,15,1054,line,100,7,20,2000,1500,1.2
tsnsched,tsnsched_default,903.177,0.0,factor_screening_line_100_streams_20_6_2000000_100_3.json,15,1055,line,100,6,20,2000,100,3
tsnsched,tsnsched_default,902.819,0.0,factor_screening_line_100_streams_20_6_500000_100_3.json,15,1056,line,100,6,20,500,100,3
tsnsched,tsnsched_default,902.923,0.0,factor_screening_line_100_streams_20_9_2000000_1500_1.2.json,15,1057,line,100,9,20,2000,1500,1.2
tsnsched,tsnsched_default,2.07274,0.0,factor_screening_line_100_streams_200_9_2000000_100_1.2.json,15,1058,line,100,9,200,2000,100,1.2
tsnsched,tsnsched_default,11.4136,0.0,factor_screening_line_100_streams_20_8_500000_1500_1.2.json,15,1059,line,100,8,20,500,1500,1.2
tsnsched,tsnsched_default,2.2119,0.0,factor_screening_line_100_streams_200_5_2000000_100_1.2.json,15,1060,line,100,5,200,2000,100,1.2
tsnsched,tsnsched_default,7.14281,0.0,factor_screening_line_100_streams_20_6_500000_1500_1.2.json,15,1061,line,100,6,20,500,1500,1.2
tsnsched,tsnsched_default,902.834,0.0,factor_screening_line_100_streams_20_5_2000000_1500_1.2.json,15,1062,line,100,5,20,2000,1500,1.2
tsnsched,tsnsched_default,2.16593,0.0,factor_screening_line_100_streams_200_9_500000_1500_1.2.json,15,1063,line,100,9,200,500,1500,1.2
tsnsched,tsnsched_default,903.246,0.0,factor_screening_line_100_streams_20_5_500000_100_1.2.json,15,1064,line,100,5,20,500,100,1.2
tsnsched,tsnsched_default,2.16024,0.0,factor_screening_line_100_streams_200_6_2000000_100_1.2.json,15,1065,line,100,6,200,2000,100,1.2
tsnsched,tsnsched_default,2.10588,0.0,factor_screening_line_100_streams_200_8_2000000_100_3.json,15,1066,line,100,8,200,2000,100,3
tsnsched,tsnsched_default,2.20848,0.0,factor_screening_line_100_streams_200_5_2000000_100_3.json,15,1067,line,100,5,200,2000,100,3
tsnsched,tsnsched_default,903.03,0.0,factor_screening_line_100_streams_20_5_500000_100_3.json,15,1068,line,100,5,20,500,100,3
tsnsched,tsnsched_default,6.99059,0.0,factor_screening_line_100_streams_20_9_500000_1500_1.2.json,15,1069,line,100,9,20,500,1500,1.2
tsnsched,tsnsched_default,2.16071,0.0,factor_screening_line_100_streams_200_7_500000_100_1.2.json,15,1070,line,100,7,200,500,100,1.2
tsnsched,tsnsched_default,2.18713,0.0,factor_screening_line_100_streams_200_8_2000000_100_1.2.json,15,1071,line,100,8,200,2000,100,1.2
tsnsched,tsnsched_default,902.89,0.0,factor_screening_line_100_streams_20_7_2000000_100_1.2.json,15,1072,line,100,7,20,2000,100,1.2
tsnsched,tsnsched_default,2.18691,0.0,factor_screening_line_100_streams_200_7_2000000_100_1.2.json,15,1073,line,100,7,200,2000,100,1.2
tsnsched,tsnsched_default,2.08591,0.0,factor_screening_line_100_streams_200_6_2000000_1500_3.json,15,1074,line,100,6,200,2000,1500,3
tsnsched,tsnsched_default,903.676,0.0,factor_screening_line_100_streams_20_6_2000000_1500_1.2.json,15,1075,line,100,6,20,2000,1500,1.2
tsnsched,tsnsched_default,2.07192,0.0,factor_screening_line_100_streams_200_6_500000_1500_1.2.json,15,1076,line,100,6,200,500,1500,1.2
tsnsched,tsnsched_default,903.165,0.0,factor_screening_line_100_streams_20_8_500000_100_1.2.json,15,1077,line,100,8,20,500,100,1.2
tsnsched,tsnsched_default,2.11972,0.0,factor_screening_line_100_streams_200_5_2000000_1500_3.json,15,1078,line,100,5,200,2000,1500,3
tsnsched,tsnsched_default,2.14268,0.0,factor_screening_line_100_streams_200_7_500000_1500_3.json,15,1079,line,100,7,200,500,1500,3
tsnsched,tsnsched_default,902.764,0.0,factor_screening_line_100_streams_20_9_2000000_100_1.2.json,15,1080,line,100,9,20,2000,100,1.2
tsnsched,tsnsched_default,2.13325,0.0,factor_screening_line_100_streams_200_6_500000_1500_3.json,15,1081,line,100,6,200,500,1500,3
tsnsched,tsnsched_default,903.667,0.0,factor_screening_line_100_streams_20_7_500000_100_1.2.json,15,1082,line,100,7,20,500,100,1.2
tsnsched,tsnsched_default,2.05129,0.0,factor_screening_line_100_streams_200_7_500000_100_3.json,15,1083,line,100,7,200,500,100,3
tsnsched,tsnsched_default,2.07726,0.0,factor_screening_line_100_streams_200_9_500000_1500_3.json,15,1084,line,100,9,200,500,1500,3
tsnsched,tsnsched_default,2.06717,0.0,factor_screening_line_100_streams_200_8_2000000_1500_1.2.json,15,1085,line,100,8,200,2000,1500,1.2
tsnsched,tsnsched_default,903.459,0.0,factor_screening_line_100_streams_20_6_2000000_1500_3.json,15,1086,line,100,6,20,2000,1500,3
tsnsched,tsnsched_default,903.918,0.0,factor_screening_line_100_streams_20_7_2000000_1500_3.json,15,1087,line,100,7,20,2000,1500,3
tsnsched,tsnsched_default,903.009,0.0,factor_screening_line_100_streams_20_8_2000000_1500_1.2.json,15,1088,line,100,8,20,2000,1500,1.2
b-ilp,b-ilp_opt,1.38392,1.0,factor_screening_line_100_streams_20_20_2000000_1500_3.json,11,721,line,100,20,20,2000,1500,3
b-ilp,b-ilp_opt,1.45987,1.0,factor_screening_line_100_streams_20_22_500000_1500_3.json,11,722,line,100,22,20,500,1500,3
b-ilp,b-ilp_opt,1.31211,1.0,factor_screening_line_100_streams_20_24_500000_1500_3.json,11,723,line,100,24,20,500,1500,3
b-ilp,b-ilp_opt,1.64704,1.0,factor_screening_line_100_streams_20_23_2000000_100_1.2.json,11,724,line,100,23,20,2000,100,1.2
b-ilp,b-ilp_opt,1.46925,1.0,factor_screening_line_100_streams_20_21_2000000_100_1.2.json,11,725,line,100,21,20,2000,100,1.2
b-ilp,b-ilp_opt,1.11729,1.0,factor_screening_line_100_streams_20_23_2000000_100_3.json,11,726,line,100,23,20,2000,100,3
b-ilp,b-ilp_opt,1220.12,0.0,factor_screening_line_100_streams_200_20_2000000_1500_1.2.json,11,727,line,100,20,200,2000,1500,1.2
b-ilp,b-ilp_opt,1.58346,1.0,factor_screening_line_100_streams_20_24_500000_100_1.2.json,11,728,line,100,24,20,500,100,1.2
b-ilp,b-ilp_opt,1212.06,0.0,factor_screening_line_100_streams_200_23_500000_100_1.2.json,11,729,line,100,23,200,500,100,1.2
b-ilp,b-ilp_opt,1220.34,0.0,factor_screening_line_100_streams_200_23_2000000_1500_3.json,11,730,line,100,23,200,2000,1500,3
b-ilp,b-ilp_opt,32.2051,0.0,factor_screening_line_100_streams_200_23_500000_1500_1.2.json,11,731,line,100,23,200,500,1500,1.2
b-ilp,b-ilp_opt,1209.97,0.0,factor_screening_line_100_streams_200_24_2000000_100_3.json,11,732,line,100,24,200,2000,100,3
b-ilp,b-ilp_opt,1.59672,1.0,factor_screening_line_100_streams_20_20_500000_1500_1.2.json,11,733,line,100,20,20,500,1500,1.2
b-ilp,b-ilp_opt,1.67588,1.0,factor_screening_line_100_streams_20_22_2000000_1500_1.2.json,11,734,line,100,22,20,2000,1500,1.2
b-ilp,b-ilp_opt,1.4642,1.0,factor_screening_line_100_streams_20_21_2000000_100_3.json,11,735,line,100,21,20,2000,100,3
b-ilp,b-ilp_opt,2.26411,1.0,factor_screening_line_100_streams_20_21_500000_100_3.json,11,736,line,100,21,20,500,100,3
b-ilp,b-ilp_opt,1.1024,1.0,factor_screening_line_100_streams_20_24_2000000_1500_1.2.json,11,737,line,100,24,20,2000,1500,1.2
b-ilp,b-ilp_opt,1213.44,0.0,factor_screening_line_100_streams_200_24_2000000_100_1.2.json,11,738,line,100,24,200,2000,100,1.2
b-ilp,b-ilp_opt,1.536,1.0,factor_screening_line_100_streams_20_23_500000_1500_1.2.json,11,739,line,100,23,20,500,1500,1.2
b-ilp,b-ilp_opt,1213.75,0.0,factor_screening_line_100_streams_200_20_2000000_100_1.2.json,11,740,line,100,20,200,2000,100,1.2
b-ilp,b-ilp_opt,1.35548,1.0,factor_screening_line_100_streams_20_21_500000_1500_1.2.json,11,741,line,100,21,20,500,1500,1.2
b-ilp,b-ilp_opt,2.38249,1.0,factor_screening_line_100_streams_20_20_2000000_1500_1.2.json,11,742,line,100,20,20,2000,1500,1.2
b-ilp,b-ilp_opt,29.2984,0.0,factor_screening_line_100_streams_200_24_500000_1500_1.2.json,11,743,line,100,24,200,500,1500,1.2
b-ilp,b-ilp_opt,1.27483,1.0,factor_screening_line_100_streams_20_20_500000_100_1.2.json,11,744,line,100,20,20,500,100,1.2
b-ilp,b-ilp_opt,1213.56,0.0,factor_screening_line_100_streams_200_21_2000000_100_1.2.json,11,745,line,100,21,200,2000,100,1.2
b-ilp,b-ilp_opt,1210.47,0.0,factor_screening_line_100_streams_200_23_2000000_100_3.json,11,746,line,100,23,200,2000,100,3
b-ilp,b-ilp_opt,1210.88,0.0,factor_screening_line_100_streams_200_20_2000000_100_3.json,11,747,line,100,20,200,2000,100,3
b-ilp,b-ilp_opt,1.9513,1.0,factor_screening_line_100_streams_20_20_500000_100_3.json,11,748,line,100,20,20,500,100,3
b-ilp,b-ilp_opt,1.98691,1.0,factor_screening_line_100_streams_20_24_500000_1500_1.2.json,11,749,line,100,24,20,500,1500,1.2
b-ilp,b-ilp_opt,1211.56,0.0,factor_screening_line_100_streams_200_22_500000_100_1.2.json,11,750,line,100,22,200,500,100,1.2
b-ilp,b-ilp_opt,1213.21,0.0,factor_screening_line_100_streams_200_23_2000000_100_1.2.json,11,751,line,100,23,200,2000,100,1.2
b-ilp,b-ilp_opt,1.09215,1.0,factor_screening_line_100_streams_20_22_2000000_100_1.2.json,11,752,line,100,22,20,2000,100,1.2
b-ilp,b-ilp_opt,1211.02,0.0,factor_screening_line_100_streams_200_22_2000000_100_1.2.json,11,753,line,100,22,200,2000,100,1.2
b-ilp,b-ilp_opt,1223.94,0.0,factor_screening_line_100_streams_200_21_2000000_1500_3.json,11,754,line,100,21,200,2000,1500,3
b-ilp,b-ilp_opt,1.93571,1.0,factor_screening_line_100_streams_20_21_2000000_1500_1.2.json,11,755,line,100,21,20,2000,1500,1.2
b-ilp,b-ilp_opt,28.2243,0.0,factor_screening_line_100_streams_200_21_500000_1500_1.2.json,11,756,line,100,21,200,500,1500,1.2
b-ilp,b-ilp_opt,2.28421,1.0,factor_screening_line_100_streams_20_23_500000_100_1.2.json,11,757,line,100,23,20,500,100,1.2
b-ilp,b-ilp_opt,1218.67,0.0,factor_screening_line_100_streams_200_20_2000000_1500_3.json,11,758,line,100,20,200,2000,1500,3
b-ilp,b-ilp_opt,27.176,0.0,factor_screening_line_100_streams_200_22_500000_1500_3.json,11,759,line,100,22,200,500,1500,3
b-ilp,b-ilp_opt,1.26748,1.0,factor_screening_line_100_streams_20_24_2000000_100_1.2.json,11,760,line,100,24,20,2000,100,1.2
b-ilp,b-ilp_opt,31.1619,0.0,factor_screening_line_100_streams_200_21_500000_1500_3.json,11,761,line,100,21,200,500,1500,3
b-ilp,b-ilp_opt,1.25235,1.0,factor_screening_line_100_streams_20_22_500000_100_1.2.json,11,762,line,100,22,20,500,100,1.2
b-ilp,b-ilp_opt,1211.77,0.0,factor_screening_line_100_streams_200_22_500000_100_3.json,11,763,line,100,22,200,500,100,3
b-ilp,b-ilp_opt,26.5486,0.0,factor_screening_line_100_streams_200_24_500000_1500_3.json,11,764,line,100,24,200,500,1500,3
b-ilp,b-ilp_opt,1217.3,0.0,factor_screening_line_100_streams_200_23_2000000_1500_1.2.json,11,765,line,100,23,200,2000,1500,1.2
b-ilp,b-ilp_opt,2.41706,1.0,factor_screening_line_100_streams_20_21_2000000_1500_3.json,11,766,line,100,21,20,2000,1500,3
b-ilp,b-ilp_opt,1.50951,1.0,factor_screening_line_100_streams_20_22_2000000_1500_3.json,11,767,line,100,22,20,2000,1500,3
b-ilp,b-ilp_opt,1.53626,1.0,factor_screening_line_100_streams_20_23_2000000_1500_1.2.json,11,768,line,100,23,20,2000,1500,1.2
b-ilp,b-ilp_opt,1212.67,0.0,factor_screening_line_100_streams_200_21_2000000_100_3.json,11,769,line,100,21,200,2000,100,3
b-ilp,b-ilp_opt,1221.22,0.0,factor_screening_line_100_streams_200_24_2000000_1500_1.2.json,11,770,line,100,24,200,2000,1500,1.2
b-ilp,b-ilp_opt,1212.86,0.0,factor_screening_line_100_streams_200_20_500000_100_1.2.json,11,771,line,100,20,200,500,100,1.2
b-ilp,b-ilp_opt,1211.97,0.0,factor_screening_line_100_streams_200_22_2000000_100_3.json,11,772,line,100,22,200,2000,100,3
b-ilp,b-ilp_opt,1.42644,1.0,factor_screening_line_100_streams_20_22_500000_1500_1.2.json,11,773,line,100,22,20,500,1500,1.2
b-ilp,b-ilp_opt,1211.88,0.0,factor_screening_line_100_streams_200_20_500000_100_3.json,11,774,line,100,20,200,500,100,3
b-ilp,b-ilp_opt,1.57848,1.0,factor_screening_line_100_streams_20_20_500000_1500_3.json,11,775,line,100,20,20,500,1500,3
b-ilp,b-ilp_opt,1.05705,1.0,factor_screening_line_100_streams_20_23_2000000_1500_3.json,11,776,line,100,23,20,2000,1500,3
b-ilp,b-ilp_opt,1.2114,1.0,factor_screening_line_100_streams_20_20_2000000_100_1.2.json,11,777,line,100,20,20,2000,100,1.2
b-ilp,b-ilp_opt,2.11423,1.0,factor_screening_line_100_streams_20_24_2000000_1500_3.json,11,778,line,100,24,20,2000,1500,3
b-ilp,b-ilp_opt,29.3691,0.0,factor_screening_line_100_streams_200_20_500000_1500_1.2.json,11,779,line,100,20,200,500,1500,1.2
b-ilp,b-ilp_opt,2.0742,1.0,factor_screening_line_100_streams_20_21_500000_1500_3.json,11,780,line,100,21,20,500,1500,3
b-ilp,b-ilp_opt,1.12199,1.0,factor_screening_line_100_streams_20_23_500000_100_3.json,11,781,line,100,23,20,500,100,3
b-ilp,b-ilp_opt,1.25413,1.0,factor_screening_line_100_streams_20_20_2000000_100_3.json,11,782,line,100,20,20,2000,100,3
b-ilp,b-ilp_opt,1.40327,1.0,factor_screening_line_100_streams_20_22_500000_100_3.json,11,783,line,100,22,20,500,100,3
b-ilp,b-ilp_opt,1.2674,1.0,factor_screening_line_100_streams_20_23_500000_1500_3.json,11,784,line,100,23,20,500,1500,3
b-ilp,b-ilp_opt,1219.36,0.0,factor_screening_line_100_streams_200_21_2000000_1500_1.2.json,11,785,line,100,21,200,2000,1500,1.2
b-ilp,b-ilp_opt,1210.61,0.0,factor_screening_line_100_streams_200_23_500000_100_3.json,11,786,line,100,23,200,500,100,3
b-ilp,b-ilp_opt,1215.23,0.0,factor_screening_line_100_streams_200_22_2000000_1500_1.2.json,11,787,line,100,22,200,2000,1500,1.2
b-ilp,b-ilp_opt,1214.74,1.0,factor_screening_line_100_streams_200_24_500000_100_3.json,11,788,line,100,24,200,500,100,3
b-ilp,b-ilp_opt,1213.36,0.0,factor_screening_line_100_streams_200_21_500000_100_1.2.json,11,789,line,100,21,200,500,100,1.2
b-ilp,b-ilp_opt,1.19467,1.0,factor_screening_line_100_streams_20_24_500000_100_3.json,11,790,line,100,24,20,500,100,3
b-ilp,b-ilp_opt,1.50136,1.0,factor_screening_line_100_streams_20_22_2000000_100_3.json,11,791,line,100,22,20,2000,100,3
b-ilp,b-ilp_opt,28.9232,0.0,factor_screening_line_100_streams_200_20_500000_1500_3.json,11,792,line,100,20,200,500,1500,3
b-ilp,b-ilp_opt,1.38118,1.0,factor_screening_line_100_streams_20_21_500000_100_1.2.json,11,793,line,100,21,20,500,100,1.2
b-ilp,b-ilp_opt,1211.53,0.0,factor_screening_line_100_streams_200_24_500000_100_1.2.json,11,794,line,100,24,200,500,100,1.2
b-ilp,b-ilp_opt,29.1309,0.0,factor_screening_line_100_streams_200_23_500000_1500_3.json,11,795,line,100,23,200,500,1500,3
b-ilp,b-ilp_opt,28.7585,0.0,factor_screening_line_100_streams_200_22_500000_1500_1.2.json,11,796,line,100,22,200,500,1500,1.2
b-ilp,b-ilp_opt,1214.19,0.0,factor_screening_line_100_streams_200_21_500000_100_3.json,11,797,line,100,21,200,500,100,3
b-ilp,b-ilp_opt,1.09798,1.0,factor_screening_line_100_streams_20_24_2000000_100_3.json,11,798,line,100,24,20,2000,100,3
b-ilp,b-ilp_opt,1217.55,0.0,factor_screening_line_100_streams_200_24_2000000_1500_3.json,11,799,line,100,24,200,2000,1500,3
